AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
17,6,Bank of America,Comodo,6/21/2020,35.45,Real Estate,"Comodo, Chartham  Grove 8634, London, LSO 4632",77.60.151.197
18,9,UnionPay,Demaco,3/19/2020,616.96,Real Estate,"Team Guard SRL, Carlton  Drive 9665, Jacksonville, FJI 7428",23.94.116.230
19,6,American Express,Carrefour,2/4/2020,177.26,Technology,"CarMax, Cleaver Crossroad 2700, Saint Paul, KHM 3327",171.202.1.135
20,1,American Express,Metro Cash&Carry,8/6/2020,270.19,Financials,"Boeing, Blanchard  Drive 17, Bellevue, FSM 1026",248.123.12.154
21,12,Bank of America,UPC,7/1/2020,645.41,Industrials,"Danone, Rosewood Alley 5755, Innsbruck, FRA 5601",107.143.114.110
22,4,Discover,Zepter,6/27/2020,524.40,Energy,"BuzzFeed, Rivervalley Vale 135, Paris, MHL 3153",225.41.108.154
23,11,Discover,Danone,3/8/2020,352.43,Telecom,"Metro Cash&Carry, East Crossroad 5805, Paris, GHA 8552",176.44.108.148
24,8,Wells Fargo,Mars,3/1/2020,96.36,Consumer Discretionary,"BuzzFeed, Collent   Vale 3109, Henderson, NGA 5450",153.223.194.218
25,1,Wells Fargo,ENEL,3/19/2020,606.31,Industrials,"Zepter, Caxton  Vale 9589, Valetta, ARE 4286",180.114.244.170
26,7,Citibank,Telekom,2/13/2020,668.70,Healthcare,"Team Guard SRL, Thurloe   Hill 2638, New Orleans, TCA 1235",154.48.101.168
27,2,MasterCard,Demaco,3/18/2020,574.53,Energy,"DynCorp, Lake Avenue 7567, Wien, TJK 5022",193.240.210.63
28,11,Discover,Demaco,4/30/2020,276.68,Materials,"Coca-Cola Company, Sundown Pass 6969, Los Angeles, HRV 6587",113.16.172.108
29,3,American Express,Carrefour,6/5/2020,186.40,Technology,"AECOM, Dunstable   Grove 7061, Tulsa, MSR 6474",185.190.64.218
30,4,Wells Fargo,AECOM,2/7/2020,712.07,Consumer Discretionary,"21st Century Fox, Carlton  Tunnel 4900, Washington, GRD 0783",47.139.71.8
31,1,UnionPay,Carrefour,9/3/2020,454.19,Utilities,"Global Print, Fieldstone Rue 7658, Laredo, JEY 4712",119.245.242.57
32,3,Capital One,ENEL,8/29/2020,753.26,Industrials,"Comodo, Vincent  Lane 9019, Miami, AUS 4730",55.229.221.80
33,9,Wells Fargo,Boeing,4/16/2020,113.77,Healthcare,"Facebook, Gavel   Rue 8155, Lancaster, KNA 4411",179.223.114.162
34,5,MasterCard,DynCorp,7/5/2020,322.41,Consumer Discretionary,"Vodafone, Blackwall  Road 2809, Washington, IMN 8840",57.118.63.162
35,3,Citibank,UPC,7/10/2020,797.08,Utilities,"Comodo, Central  Street 8815, Tulsa, IOT 7354",154.78.76.66
36,3,Maestro,Global Print,7/25/2020,883.94,Consumer Discretionary,"AECOM, Hickory Lane Grove 3060, Scottsdale, STP 4327",60.21.12.6
37,6,UnionPay,Vodafone,8/24/2020,860.78,Utilities,"AECOM, Caslon   Grove 8504, Berna, HRV 7120",93.16.115.140
38,11,Bank of America,CarMax,2/22/2020,110.87,Utilities,"Apple Inc., Glenwood Vale 5472, Bucharest, CHN 1561",203.192.76.174
39,13,Wells Fargo,Coca-Cola Company,1/22/2020,334.20,Financials,"Carrefour, Cedarne  Pass 8403, Colorado Springs, SYR 1381",125.187.135.62
40,3,Citibank,BuzzFeed,7/13/2020,21.56,Technology,"Vodafone, St. Johs  Avenue 9447, Washington, PYF 5044",116.244.129.77
41,12,American Express,CarMax,4/20/2020,239.00,Energy,"Amazon.com, Calderwood   Vale 9486, Norfolk, SLB 8043",158.59.207.67
42,1,Visa,Demaco,5/7/2020,210.57,Real Estate,"Boeing, Bective  Boulevard 3479, Salem, LAO 1846",8.158.175.161
43,1,Chase,Demaco,4/14/2020,639.60,Financials,"Erickson, Erindale Avenue 7285, Quebec, LVA 8615",28.9.156.143
44,11,Citibank,Global Print,6/24/2020,451.43,Materials,"Metro Cash&Carry, Liverpool  Grove 4074, Los Angeles, PER 8135",4.140.230.99
45,13,Chase,Zepter,3/31/2020,16.96,Telecom,"Leadertech Consulting, Camelot   Walk 390, Fullerton, TUR 4725",80.90.136.146
46,13,UnionPay,Facebook,9/5/2020,293.14,Healthcare,"Facebook, Enderby   Route 9025, Las Vegas, KNA 3363",221.77.166.217
47,4,Bank of America,It Smart Group,2/6/2020,621.04,Consumer Discretionary,"Apple Inc., Chancellor  Grove 6120, Nashville, HMD 4228",94.216.22.144
48,12,Maestro,Danone,9/6/2020,665.01,Healthcare,"Facebook, South Crossroad 4121, Norfolk, VUT 7002",138.36.229.210
49,2,Discover,Amazon.com,6/19/2020,394.76,Real Estate,"Vodafone, Western   Street 1613, Fullerton, MDV 3675",240.117.23.18
50,4,Wells Fargo,Danone,3/28/2020,774.02,Technology,"DynCorp, Caxton  Street 792, Bridgeport, SYR 3202",49.148.154.167
51,2,Visa,DynCorp,8/18/2020,626.64,Healthcare,"Apple Inc., Fair Way 1598, Columbus, KGZ 4338",84.5.179.90
52,1,Wells Fargo,21st Century Fox,7/2/2020,682.87,Consumer Staples,"Vodafone, Chatfield  Road 1789, Berna, EGY 3123",183.27.168.49
53,9,Visa,Mars,7/23/2020,72.44,Industrials,"ExxonMobil, Cecilia  Alley 2085, Memphis, PYF 8661",237.244.237.94
54,1,UnionPay,ENEL,2/4/2020,939.86,Telecom,"Coca-Cola Company, Parkfields Road 1275, Chicago, ERI 1114",97.160.160.56
55,13,American Express,Comcast,1/11/2020,711.23,Consumer Staples,"Mars, English   Tunnel 1980, Minneapolis, VEN 7780",52.14.200.215
56,3,Wells Fargo,Comodo,7/29/2020,374.05,Utilities,"Team Guard SRL, Badric  Drive 5998, Atlanta, JEY 7286",97.244.230.234
57,11,Visa,Zepter,5/22/2020,886.67,Industrials,"Boeing, Beaconsfield  Grove 4907, Fullerton, IDN 3340",3.18.33.58
58,5,Chase,21st Century Fox,9/7/2020,239.61,Consumer Discretionary,"Areon Impex, Blendon    Rue 4672, Pittsburgh, NFK 2253",193.146.245.74
59,5,Visa,Erickson,1/3/2020,741.97,Industrials,"It Smart Group, Aylward   Route 962, Baltimore, SRB 0522",135.77.35.233
60,9,Citibank,ExxonMobil,7/13/2020,786.60,Materials,"Demaco, Aberavon  Walk 4554, Houston, STP 2161",77.145.22.33
61,7,Citibank,Apple Inc.,2/12/2020,31.00,Consumer Staples,"Erickson, Queen Caroline   Alley 1948, Tallahassee, CAN 0343",131.219.195.157
62,12,Chase,Comodo,3/27/2020,112.95,Financials,"Vodafone, Blackheath   Route 3177, Rome, SOM 1483",32.79.155.8
63,13,American Express,Vodafone,9/9/2020,634.28,Energy,"Erickson, Virginia Way 4434, San Jose, FIN 7144",249.217.231.174
64,12,Chase,Vodafone,9/19/2020,536.99,Telecom,"Comcast, Fieldstone Rue 6841, Wien, PCN 0515",2.222.74.191
65,2,Bank of America,Biolife Grup,9/6/2020,86.50,Industrials,"Carrefour, Angela   Avenue 6538, Reno, SOM 2665",17.44.95.24
66,3,MasterCard,Metro Cash&Carry,4/17/2020,974.30,Consumer Staples,"DynCorp, Cavell   Pass 5772, Cincinnati, TKM 8261",154.154.198.97
67,12,MasterCard,Comcast,3/6/2020,978.48,Industrials,"Mars, Queen Pass 6655, London, BEN 7010",215.164.49.169
68,1,Bank of America,Telekom,7/31/2020,551.46,Telecom,"AECOM, South Lane 4367, Jacksonville, ATF 6751",209.40.21.74
69,12,Wells Fargo,Erickson,5/16/2020,231.03,Financials,"Team Guard SRL, Cheltenham  Road 9070, Rome, PRT 0106",37.228.83.106
70,5,Wells Fargo,21st Century Fox,1/4/2020,885.76,Technology,"Boeing, Empress  Crossroad 9883, Bakersfield, BRB 4241",61.105.149.219
71,4,Capital One,It Smart Group,6/16/2020,19.17,Healthcare,"Team Guard SRL, Ben   Avenue 5261, Laredo, NER 7256",10.146.102.14
72,2,American Express,Vodafone,8/22/2020,915.95,Consumer Staples,"Zepter, Battis   Crossroad 2296, Portland, NPL 1778",208.44.55.246
73,2,American Express,Global Print,9/11/2020,731.91,Telecom,"AECOM, Shepherds  Vale 2883, Worcester, BWA 6280",208.107.41.164
74,7,MasterCard,UPC,2/23/2020,934.18,Utilities,"Mars, Cloth  Crossroad 2411, Bakersfield, MOZ 5877",184.42.58.234
75,4,Discover,21st Century Fox,6/3/2020,693.27,Financials,"ENEL, Victorian  Grove 6229, Amarillo, IRL 7548",138.143.41.124
76,3,Maestro,AECOM,8/17/2020,311.98,Real Estate,"Amazon.com, Adams  Street 6753, Los Angeles, GLP 0061",200.126.152.242
77,1,Capital One,Amazon.com,2/11/2020,708.60,Energy,"Metro Cash&Carry, Boldero   Way 3074, Stockton, OMN 6158",177.231.77.43
78,11,American Express,DynCorp,5/14/2020,658.34,Real Estate,"DynCorp, Meadow Grove 7697, Fremont, TUV 1133",67.121.117.202
79,13,Bank of America,UPC,6/24/2020,132.06,Energy,"Erickson, Thomas More   Avenue 8820, Honolulu, ZMB 0680",128.229.109.244
80,7,Maestro,Zepter,5/10/2020,359.97,Telecom,"Leadertech Consulting, Lincoln Avenue 601, Colorado Springs, LBN 2616",115.97.32.73
81,5,Discover,Apple Inc.,5/20/2020,35.44,Industrials,"Danone, Eldon  Drive 7780, Sacramento, BVT 7824",82.243.41.254
82,13,Capital One,Zepter,8/15/2020,134.84,Consumer Staples,"It Smart Group, Castlereagh   Hill 3890, Baltimore, SLV 6448",237.223.167.136
83,1,Maestro,DynCorp,5/14/2020,368.63,Technology,"Leadertech Consulting, Ashley Pass 4562, Garland, HRV 0804",158.247.162.119
84,3,Discover,DynCorp,8/6/2020,92.63,Consumer Discretionary,"DynCorp, Commercial  Lane 134, Milwaukee, AGO 4701",214.134.206.66
85,4,Discover,Areon Impex,9/13/2020,44.35,Technology,"Apple Inc., Belgrave  Walk 1657, Charlotte, LAO 2454",162.136.199.254
86,13,Bank of America,Carrefour,8/15/2020,632.94,Real Estate,"Leadertech Consulting, Bedford  Tunnel 1267, Escondido, MAC 2634",172.173.110.77
87,12,Chase,BuzzFeed,4/15/2020,700.03,Materials,"CarMax, Lake Road 836, Fort Lauderdale, MNE 6632",152.71.48.42
88,3,Visa,Global Print,8/22/2020,282.40,Energy,"Areon Impex, Babmaes    Hill 2434, Moreno Valley, REU 8752",37.79.124.44
89,9,Wells Fargo,DynCorp,9/22/2020,590.44,Financials,"Vodafone, Fawn Drive 7632, Worcester, PAN 5652",31.216.76.123
90,13,Discover,Erickson,7/19/2020,859.64,Consumer Discretionary,"Vodafone, Bacon  Route 3455, Lisbon, CHN 0377",7.2.181.41
91,4,Discover,Telekom,5/2/2020,796.22,Technology,"Coca-Cola Company, English   Crossroad 9690, Charlotte, SLV 6307",139.247.100.74
92,9,Capital One,Team Guard SRL,7/23/2020,938.03,Consumer Discretionary,"ENEL, Aspen Tunnel 5680, Stockton, POL 0330",81.127.94.25
93,6,Capital One,Team Guard SRL,7/3/2020,323.42,Technology,"ExxonMobil, Argyle  Road 3039, Baltimore, ZWE 7046",134.19.69.32
94,4,UnionPay,ExxonMobil,2/5/2020,178.97,Telecom,"Erickson, Blue Anchor  Tunnel 7815, Milwaukee, BVT 4138",202.182.93.192
95,9,Chase,Team Guard SRL,3/4/2020,369.05,Telecom,"ENEL, Bede  Alley 4851, Los Angeles, LIE 3538",0.29.134.25
96,1,Capital One,Danone,4/20/2020,523.32,Telecom,"AECOM, King Vale 7391, Laredo, SYR 4851",88.207.26.17
97,5,Capital One,AECOM,2/24/2020,509.07,Telecom,"Team Guard SRL, Bingham   Hill 1700, Reno, REU 6880",249.191.240.163
98,6,Visa,ENEL,1/19/2020,240.22,Telecom,"Coca-Cola Company, Kingly  Crossroad 1346, Salem, LBR 2880",143.125.184.86
99,3,Maestro,AECOM,4/28/2020,633.39,Healthcare,"ExxonMobil, Chamberlain  Drive 6903, Milwaukee, ATA 2844",37.100.213.146
100,9,Maestro,Mars,9/25/2020,931.41,Consumer Discretionary,"Boeing, Lexington Walk 3195, Washington, ISL 8388",91.20.245.150
101,13,Visa,Mars,6/19/2020,826.12,Materials,"Mars, Blackpool  Boulevard 1073, Baltimore, GRD 7767",214.131.240.0
102,9,Capital One,AECOM,7/26/2020,600.01,Consumer Discretionary,"Coca-Cola Company, Emden   Vale 4577, New York, NAM 8037",143.94.209.220
103,8,American Express,It Smart Group,5/20/2020,449.22,Energy,"Coca-Cola Company, Cliffords  Rue 4328, Seattle, SEN 6181",22.35.102.87
104,13,Chase,Amazon.com,8/12/2020,249.49,Financials,"Team Guard SRL, Heritage Pass 7045, Memphis, MDA 3533",115.47.125.124
105,9,Visa,Team Guard SRL,4/21/2020,446.01,Energy,"Demaco, Angrave    Street 9238, Long Beach, NLD 2610",66.81.130.1
106,12,Citibank,Mars,5/22/2020,756.06,Consumer Staples,"Team Guard SRL, Boleyn  Lane 313, San Antonio, TKM 8608",34.119.177.125
107,4,Capital One,Comodo,7/10/2020,334.64,Consumer Discretionary,"AECOM, Walnut Lane 2531, Moreno Valley, MEX 8766",192.94.68.70
108,13,American Express,It Smart Group,5/25/2020,430.35,Utilities,"Global Print, Jackson Drive 1889, Santa Ana, FRA 1726",132.106.231.163
109,13,Citibank,CarMax,3/28/2020,865.02,Energy,"Mars, Castle Boulevard 6954, Lincoln, SVN 2006",247.86.4.186
110,1,Visa,Leadertech Consulting,9/8/2020,522.48,Industrials,"Leadertech Consulting, Canon Way 5497, Otawa, KHM 4331",109.55.68.130
111,11,MasterCard,Metro Cash&Carry,4/29/2020,639.03,Utilities,"Global Print, Carnegie   Route 8140, San Antonio, MYT 0207",35.207.113.190
112,6,Chase,It Smart Group,5/30/2020,807.87,Telecom,"It Smart Group, Bethwin  Alley 3190, Denver, IMN 7813",64.26.8.178
113,8,Maestro,It Smart Group,2/21/2020,973.83,Financials,"Comodo, Arline    Alley 1184, Otawa, NAM 8463",173.6.92.182
114,2,Bank of America,Coca-Cola Company,3/2/2020,281.60,Industrials,"Areon Impex, Dutton   Pass 1121, Phoenix, GMB 6183",68.104.42.180
115,3,Citibank,Comcast,7/27/2020,582.56,Consumer Staples,"Danone, Babmaes    Grove 1471, San Francisco, STP 1615",44.169.121.216
116,11,Capital One,Facebook,5/20/2020,681.68,Technology,"Coca-Cola Company, Dunton  Pass 7307, Honolulu, AIA 3342",2.100.254.133
117,11,MasterCard,21st Century Fox,5/15/2020,556.54,Industrials,"Areon Impex, Elf  Road 5044, Murfreesboro, MHL 8351",36.193.251.117
118,12,MasterCard,Team Guard SRL,8/9/2020,418.29,Consumer Discretionary,"Zepter, Caslon   Rue 9527, Louisville, UGA 6401",198.203.222.237
119,11,Bank of America,Erickson,6/10/2020,42.25,Energy,"Biolife Grup, Adams  Route 7222, San Francisco, MNG 6477",201.176.237.4
120,1,Wells Fargo,Comcast,7/9/2020,75.37,Utilities,"Areon Impex, Gate   Crossroad 2473, Fremont, CPV 6658",84.97.199.10
121,2,UnionPay,AECOM,3/8/2020,156.92,Technology,"Demaco, Sundown Avenue 6790, Minneapolis, PRI 0450",193.3.121.111
122,12,American Express,Danone,2/2/2020,623.69,Technology,"Biolife Grup, Gavel   Tunnel 4337, Toledo, TTO 1735",168.80.239.22
123,5,Visa,DynCorp,8/2/2020,71.24,Telecom,"Apple Inc., Caldwell   Crossroad 236, Tokyo, MDA 5851",16.91.54.170
124,7,Capital One,CarMax,9/15/2020,586.45,Telecom,"ExxonMobil, Cloth  Street 9022, New York, LSO 0461",23.121.129.23
125,11,Wells Fargo,Areon Impex,7/10/2020,966.89,Consumer Discretionary,"Erickson, Elgood   Rue 3365, Milano, LTU 2617",59.5.174.180
126,1,Chase,Danone,5/22/2020,985.78,Healthcare,"Team Guard SRL, Heritage Drive 748, New York, CZE 0710",147.119.75.182
127,1,American Express,BuzzFeed,4/1/2020,750.85,Utilities,"Telekom, Ellerslie Rue 5007, Zurich, BHS 5357",41.112.99.59
128,12,Wells Fargo,DynCorp,4/21/2020,589.33,Consumer Staples,"ENEL, Balham   Vale 2438, Irving, CHL 0316",110.213.250.129
129,7,Capital One,AECOM,3/6/2020,613.03,Financials,"UPC, Bush  Crossroad 4480, San Bernardino, SEN 1062",8.41.173.81
130,9,Chase,ExxonMobil,7/20/2020,21.52,Technology,"Areon Impex, Norfolk  Alley 8871, Jacksonville, BHS 7714",196.217.66.149
131,8,Maestro,Leadertech Consulting,4/13/2020,307.60,Utilities,"Demaco, King William  Rue 8158, San Francisco, UKR 7424",129.62.33.61
132,4,Bank of America,ENEL,2/19/2020,814.29,Utilities,"Team Guard SRL, Linden Vale 4216, Berlin, TKM 7508",80.129.36.5
133,7,Bank of America,Facebook,3/26/2020,319.82,Technology,"Carrefour, Epworth  Street 2918, St. Louis, SWE 5684",164.16.46.105
134,8,Wells Fargo,Facebook,8/26/2020,769.74,Consumer Staples,"Facebook, Yorkshire  Grove 2381, Memphis, IND 1747",82.174.151.140
135,5,Chase,Global Print,5/31/2020,423.65,Technology,"ExxonMobil, Cavaye  Road 2072, Toledo, PSE 3247",152.36.252.100
136,7,American Express,Comcast,8/4/2020,859.87,Consumer Discretionary,"Leadertech Consulting, Emden   Lane 3703, Innsbruck, CHL 0241",119.43.129.231
137,10,Bank of America,Metro Cash&Carry,9/27/2020,182.58,Healthcare,"Comodo, Enderby   Street 5846, Glendale, DOM 1818",168.107.179.5
138,2,American Express,Mars,3/30/2020,329.92,Industrials,"Coca-Cola Company, Collent   Lane 1010, Sacramento, SYC 1300",80.34.223.120
139,6,MasterCard,CarMax,5/31/2020,346.16,Consumer Staples,"Amazon.com, Bush  Road 6258, Tulsa, PHL 8616",142.25.94.21
140,4,Visa,Zepter,3/22/2020,956.50,Utilities,"BuzzFeed, Arbutus   Walk 3692, Seattle, KNA 2654",50.215.7.142
141,11,Capital One,Comodo,6/9/2020,339.85,Materials,"Erickson, Bacton   Crossroad 9453, Lyon, TWN 6827",188.33.242.154
142,5,Bank of America,UPC,8/28/2020,403.10,Consumer Discretionary,"UPC, Cloth  Rue 1205, Lyon, COD 3458",15.139.116.76
143,9,Visa,DynCorp,3/10/2020,684.37,Consumer Staples,"Vodafone, Antrobus   Way 317, Hayward, NRU 0866",117.253.205.148
144,13,Maestro,Metro Cash&Carry,2/21/2020,810.41,Utilities,"Vodafone, Jackson Road 6316, Lakewood, GIN 3752",226.236.187.82
145,10,Chase,BuzzFeed,2/12/2020,672.31,Utilities,"Erickson, Bekesbourne   Walk 6282, Henderson, LTU 7363",208.102.241.100
146,1,Bank of America,Apple Inc.,6/29/2020,11.21,Consumer Discretionary,"ENEL, Gavel   Vale 3901, Hollywood, AND 3407",80.71.9.184
147,9,Capital One,Apple Inc.,5/7/2020,334.63,Industrials,"Danone, Church Grove 1781, Washington, ARM 4236",44.35.44.126
148,6,Citibank,Carrefour,3/16/2020,754.83,Real Estate,"CarMax, Cedarne  Tunnel 2245, Houston, ROU 5135",69.6.58.45
149,3,American Express,Global Print,1/2/2020,537.14,Healthcare,"Coca-Cola Company, Chestnut Rise Street 2288, Tokyo, ITA 3317",49.73.121.79
150,8,Wells Fargo,Danone,1/15/2020,412.80,Healthcare,"Comodo, Ellerman   Crossroad 712, San Bernardino, BGD 0483",48.138.176.93
151,2,Bank of America,21st Century Fox,9/4/2020,930.91,Materials,"ENEL, Ayres   Street 4994, Moreno Valley, GUM 5532",43.31.162.87
152,7,Chase,Zepter,7/22/2020,4.79,Energy,"CarMax, Cable    Tunnel 3187, Murfreesboro, COD 8107",155.111.81.145
153,10,MasterCard,ExxonMobil,6/4/2020,959.22,Healthcare,"Metro Cash&Carry, Apostle  Rue 2407, New Orleans, PYF 7453",135.210.96.75
154,2,Citibank,Metro Cash&Carry,1/12/2020,71.30,Consumer Discretionary,"Comodo, Yoakley Tunnel 5483, Lakewood, POL 5063",234.64.170.171
155,8,Visa,Comodo,2/11/2020,869.88,Industrials,"UPC, Carltoun   Drive 1553, Detroit, PRI 1284",48.100.144.76
156,8,MasterCard,BuzzFeed,5/23/2020,847.38,Energy,"ENEL, Callcott   Pass 5782, Arlington, POL 1126",19.203.112.103
157,3,MasterCard,Team Guard SRL,6/9/2020,200.60,Energy,"Demaco, Clifton  Road 5127, Prague, VIR 1562",180.227.194.152
158,1,Chase,Metro Cash&Carry,1/4/2020,780.78,Industrials,"Apple Inc., Queen Crossroad 7881, Omaha, AFG 2238",0.177.99.155
159,6,American Express,Telekom,5/3/2020,275.47,Real Estate,"AECOM, Betton  Pass 4714, Wien, VUT 4775",39.217.254.85
160,1,Wells Fargo,CarMax,5/6/2020,365.17,Energy,"Demaco, Longleigh   Vale 7718, Pittsburgh, AZE 6032",66.214.136.197
161,3,Wells Fargo,ENEL,2/26/2020,583.41,Technology,"Comcast, Bedford  Street 2373, Los Angeles, REU 8148",228.86.168.190
162,2,MasterCard,ExxonMobil,1/20/2020,219.92,Utilities,"Global Print, Kinglake  Boulevard 3862, Orlando, GTM 3827",97.12.100.134
163,5,Discover,Global Print,1/27/2020,844.88,Financials,"Danone, Glenwood Road 3845, Richmond, BFA 2168",244.187.85.151
164,10,MasterCard,Leadertech Consulting,9/3/2020,62.81,Utilities,"Zepter, Chesterfield  Grove 9793, Huntsville, DMA 3315",72.193.77.246
165,11,Chase,Demaco,2/27/2020,611.41,Financials,"Comcast, Clarges   Alley 9736, Hayward, GLP 3086",168.118.71.65
166,4,American Express,Biolife Grup,5/22/2020,942.91,Real Estate,"Comodo, Andrews  Street 1551, Los Angeles, TTO 6126",148.218.54.95
167,8,Citibank,Erickson,3/8/2020,375.34,Technology,"CarMax, Kimberley  Walk 449, Hollywood, BRB 3414",231.106.211.46
168,4,Wells Fargo,Comodo,5/29/2020,382.21,Utilities,"Amazon.com, Charterhouse  Route 604, Ontario, CYP 2607",47.212.145.167
169,2,Chase,Erickson,2/5/2020,196.23,Consumer Discretionary,"Areon Impex, Collins  Avenue 7548, Rochester, KEN 6565",34.108.79.86
170,5,Discover,Team Guard SRL,3/1/2020,475.95,Consumer Staples,"Metro Cash&Carry, Canning  Tunnel 5411, Pittsburgh, GUY 6632",30.188.229.135
171,7,Capital One,Vodafone,6/12/2020,695.26,Materials,"Mars, Ellerman   Hill 2456, Glendale, SYR 1430",83.148.131.33
172,12,MasterCard,ExxonMobil,4/25/2020,633.89,Financials,"Zepter, Cavell   Pass 3999, Long Beach, WLF 7632",199.196.243.135
173,12,Citibank,It Smart Group,6/27/2020,914.77,Telecom,"Facebook, Sherwood  Street 1001, Columbus, CHN 6107",133.197.141.183
174,2,American Express,Team Guard SRL,6/11/2020,134.25,Utilities,"Leadertech Consulting, Heritage Crossroad 5643, Escondido, GLP 4725",180.97.185.199
175,2,Visa,AECOM,6/28/2020,101.49,Consumer Staples,"AECOM, Kimberley  Way 6073, Pittsburgh, KOR 6568",140.142.88.49
176,11,Maestro,Comcast,7/13/2020,753.72,Consumer Staples,"ENEL, Sherlock   Pass 6908, Madrid, ERI 2443",12.98.105.218
177,2,Discover,Amazon.com,2/9/2020,571.78,Technology,"DynCorp, Berry  Rue 2983, Anaheim, VGB 3612",35.147.211.11
178,3,Wells Fargo,Zepter,1/29/2020,454.56,Industrials,"Demaco, Longleigh   Road 8682, Fayetteville, HMD 1823",223.157.117.241
179,11,Maestro,Coca-Cola Company,3/18/2020,549.93,Healthcare,"CarMax, Carpenter Road 1248, Omaha, TUN 1311",181.227.148.141
180,10,MasterCard,Comodo,3/8/2020,550.08,Energy,"Global Print, Oxford Lane 8585, Jersey City, NPL 7071",227.234.232.12
181,5,Wells Fargo,Team Guard SRL,5/19/2020,934.39,Industrials,"Demaco, Bond Alley 4715, Garland, MYT 6302",215.134.248.84
182,2,Bank of America,Apple Inc.,7/3/2020,776.31,Telecom,"Amazon.com, Camera  Tunnel 6600, Denver, IRN 4353",68.66.71.89
183,10,Capital One,ENEL,5/7/2020,800.48,Healthcare,"Comcast, Carlton  Drive 5558, Glendale, TLS 7760",141.126.55.7
184,4,Capital One,Zepter,5/16/2020,858.54,Materials,"Areon Impex, Berry  Drive 1959, Charlotte, UZB 7123",67.141.206.250
185,7,UnionPay,Telekom,5/4/2020,245.10,Consumer Staples,"Team Guard SRL, Blomfield  Lane 7010, Charlotte, ETH 7408",158.18.244.152
186,12,Citibank,Global Print,4/29/2020,728.47,Energy,"CarMax, Waite  Lane 6023, Tallahassee, BDI 1655",3.88.192.29
187,3,American Express,Demaco,7/17/2020,433.74,Telecom,"Leadertech Consulting, Queen Lane 3555, Fayetteville, SYR 5401",179.188.11.50
188,4,UnionPay,ExxonMobil,9/10/2020,547.26,Consumer Discretionary,"21st Century Fox, Camera  Street 361, Albuquerque, AND 3537",9.181.108.212
189,9,American Express,Amazon.com,6/1/2020,459.33,Consumer Staples,"UPC, Rail Road 4348, Lisbon, CHE 4026",29.68.16.158
190,4,American Express,ExxonMobil,2/7/2020,546.27,Materials,"Erickson, Blanchard  Avenue 294, Garland, CZE 6747",144.103.155.242
191,7,Citibank,Comcast,1/7/2020,355.32,Technology,"Erickson, Apollo  Walk 2724, Richmond, SGS 2840",33.0.223.108
192,10,UnionPay,Coca-Cola Company,3/31/2020,831.84,Healthcare,"Biolife Grup, Meadow Walk 1369, Denver, CYM 2861",180.128.213.120
