ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,18-01-2011,29,13,16,163600,73400,90200,Tuesday,NH,W,HWW
Mount Road ATM,18-01-2011,123,82,41,405200,360600,44600,Tuesday,NH,W,HWW
Airport ATM,18-01-2011,86,65,21,343100,273100,70000,Tuesday,NH,W,HWW
KK Nagar ATM,18-01-2011,225,159,66,831200,663600,167600,Tuesday,NH,W,HWW
Christ College ATM,18-01-2011,82,45,37,380000,216900,163100,Tuesday,NH,W,HWW
Big Street ATM,19-01-2011,33,16,17,79500,40200,39300,Wednesday,NH,W,WWW
Mount Road ATM,19-01-2011,152,69,83,537700,301300,236400,Wednesday,NH,W,WWW
Airport ATM,19-01-2011,106,86,20,428900,383600,45300,Wednesday,NH,W,WWW
KK Nagar ATM,19-01-2011,183,151,32,649200,583800,65400,Wednesday,NH,W,WWW
Christ College ATM,19-01-2011,124,39,85,446800,121100,325700,Wednesday,NH,W,WWW
Big Street ATM,20-01-2011,25,10,15,81700,38700,43000,Thursday,NH,W,WWW
Mount Road ATM,20-01-2011,163,88,75,565500,404300,161200,Thursday,NH,W,WWW
Airport ATM,20-01-2011,89,69,20,298000,250200,47800,Thursday,NH,W,WWW
KK Nagar ATM,20-01-2011,120,97,23,445900,366900,79000,Thursday,NH,W,WWW
Christ College ATM,20-01-2011,140,45,95,571300,244000,327300,Thursday,NH,W,WWW
Big Street ATM,21-01-2011,21,17,4,86600,82700,3900,Friday,NH,W,WWH
Mount Road ATM,21-01-2011,139,66,73,450400,245500,204900,Friday,NH,W,WWH
Airport ATM,21-01-2011,67,56,11,350000,312600,37400,Friday,NH,W,WWH
KK Nagar ATM,21-01-2011,193,146,47,581500,435000,146500,Friday,NH,W,WWH
Christ College ATM,21-01-2011,90,44,46,386800,235800,151000,Friday,NH,W,WWH
Big Street ATM,22-01-2011,25,12,13,85400,50500,34900,Saturday,NH,H,WHH
Mount Road ATM,22-01-2011,151,79,72,455600,308200,147400,Saturday,NH,H,WHH
Airport ATM,22-01-2011,93,70,23,363600,316300,47300,Saturday,NH,H,WHH
KK Nagar ATM,22-01-2011,196,168,28,683300,638800,44500,Saturday,NH,H,WHH
Christ College ATM,22-01-2011,95,35,60,465300,240700,224600,Saturday,NH,H,WHH
Big Street ATM,23-01-2011,18,8,10,36800,7100,29700,Sunday,NH,H,HHW
Mount Road ATM,23-01-2011,134,71,63,352100,225200,126900,Sunday,NH,H,HHW
Airport ATM,23-01-2011,87,71,16,288500,257700,30800,Sunday,NH,H,HHW
KK Nagar ATM,23-01-2011,110,96,14,290000,253900,36100,Sunday,NH,H,HHW
Christ College ATM,23-01-2011,45,29,16,212500,174200,38300,Sunday,NH,H,HHW
Big Street ATM,24-01-2011,26,21,5,103900,89300,14600,Monday,NH,W,HWW
Mount Road ATM,24-01-2011,153,71,82,498900,279000,219900,Monday,NH,W,HWW
Airport ATM,24-01-2011,85,60,25,247800,202100,45700,Monday,NH,W,HWW
KK Nagar ATM,24-01-2011,207,155,52,800500,618400,182100,Monday,NH,W,HWW
Christ College ATM,24-01-2011,100,43,57,410800,208500,202300,Monday,NH,W,HWW
Big Street ATM,25-01-2011,39,21,18,139900,61600,78300,Tuesday,NH,W,WHW
Mount Road ATM,25-01-2011,140,81,59,439300,281800,157500,Tuesday,NH,W,WHW
Airport ATM,25-01-2011,83,65,18,363100,327500,35600,Tuesday,NH,W,WHW
KK Nagar ATM,25-01-2011,178,154,24,617000,553900,63100,Tuesday,NH,W,WHW
Christ College ATM,25-01-2011,89,47,42,325900,194000,131900,Tuesday,NH,W,WHW
Big Street ATM,26-01-2011,18,9,9,40500,22700,17800,Wednesday,N,H,WHW
Mount Road ATM,26-01-2011,134,46,88,255400,96100,159300,Wednesday,N,H,WHW
Airport ATM,26-01-2011,91,56,35,248200,199300,48900,Wednesday,N,H,WHW
KK Nagar ATM,26-01-2011,157,142,15,485900,452800,33100,Wednesday,N,H,WHW
Christ College ATM,26-01-2011,69,26,43,258400,101200,157200,Wednesday,N,H,WHW
Big Street ATM,27-01-2011,26,17,9,83300,70200,13100,Thursday,NH,W,HWW
Mount Road ATM,27-01-2011,147,67,80,461500,257900,203600,Thursday,NH,W,HWW
Airport ATM,27-01-2011,93,68,25,402100,290500,111600,Thursday,NH,W,HWW
KK Nagar ATM,27-01-2011,181,144,37,722900,580400,142500,Thursday,NH,W,HWW
Christ College ATM,27-01-2011,96,41,55,336300,227800,108500,Thursday,NH,W,HWW
Big Street ATM,28-01-2011,22,15,7,71300,49000,22300,Friday,NH,W,WWH
Mount Road ATM,28-01-2011,126,69,57,336300,224000,112300,Friday,NH,W,WWH
Airport ATM,28-01-2011,77,55,22,191800,156900,34900,Friday,NH,W,WWH
KK Nagar ATM,28-01-2011,193,166,27,874200,789700,84500,Friday,NH,W,WWH
Christ College ATM,28-01-2011,77,36,41,254500,169400,85100,Friday,NH,W,WWH
Big Street ATM,29-01-2011,53,15,38,163500,47000,116500,Saturday,NH,H,WHH
Mount Road ATM,29-01-2011,124,59,65,428000,260700,167300,Saturday,NH,H,WHH
Airport ATM,29-01-2011,82,60,22,384600,348400,36200,Saturday,NH,H,WHH
KK Nagar ATM,29-01-2011,269,221,48,1082200,913100,169100,Saturday,NH,H,WHH
Christ College ATM,29-01-2011,87,50,37,463400,319200,144200,Saturday,NH,H,WHH
Big Street ATM,30-01-2011,18,10,8,41100,25800,15300,Sunday,NH,H,HHW
Mount Road ATM,30-01-2011,137,53,84,296400,169900,126500,Sunday,NH,H,HHW
Airport ATM,30-01-2011,58,42,16,194400,173700,20700,Sunday,NH,H,HHW
KK Nagar ATM,30-01-2011,143,121,22,517100,467000,50100,Sunday,NH,H,HHW
Christ College ATM,30-01-2011,75,27,48,277200,127500,149700,Sunday,NH,H,HHW
Big Street ATM,31-01-2011,23,13,10,70800,25100,45700,Monday,NH,W,HWW
Mount Road ATM,31-01-2011,142,82,60,515100,262800,252300,Monday,NH,W,HWW
Airport ATM,31-01-2011,96,74,22,526000,436700,89300,Monday,NH,W,HWW
KK Nagar ATM,31-01-2011,302,244,58,1310300,1039700,270600,Monday,NH,W,HWW
Christ College ATM,31-01-2011,91,39,52,369100,179000,190100,Monday,NH,W,HWW
Big Street ATM,1/2/2011,36,17,19,161700,121300,40400,Tuesday,NH,W,WWW
Mount Road ATM,1/2/2011,164,106,58,631800,476600,155200,Tuesday,NH,W,WWW
Airport ATM,1/2/2011,105,78,27,578100,438700,139400,Tuesday,NH,W,WWW
KK Nagar ATM,1/2/2011,221,183,38,958300,770900,187400,Tuesday,NH,W,WWW
Christ College ATM,1/2/2011,97,31,66,432000,158400,273600,Tuesday,NH,W,WWW
Big Street ATM,2/2/2011,19,13,6,79200,70500,8700,Wednesday,NH,W,WWW
Mount Road ATM,2/2/2011,164,93,71,714900,495000,219900,Wednesday,NH,W,WWW
Airport ATM,2/2/2011,104,72,32,472000,345000,127000,Wednesday,NH,W,WWW
KK Nagar ATM,2/2/2011,271,196,75,1159900,833900,326000,Wednesday,NH,W,WWW
Christ College ATM,2/2/2011,133,55,78,714600,329400,385200,Wednesday,NH,W,WWW
Big Street ATM,3/2/2011,40,26,14,167800,121900,45900,Thursday,NH,W,WWW
Mount Road ATM,3/2/2011,170,82,88,593000,426100,166900,Thursday,NH,W,WWW
Airport ATM,3/2/2011,114,95,19,467800,403800,64000,Thursday,NH,W,WWW
KK Nagar ATM,3/2/2011,198,164,34,823400,731700,91700,Thursday,NH,W,WWW
Christ College ATM,3/2/2011,80,36,44,359800,172400,187400,Thursday,NH,W,WWW
Big Street ATM,4/2/2011,28,18,10,112700,82700,30000,Friday,NH,W,WWH
Mount Road ATM,4/2/2011,185,91,94,615700,345300,270400,Friday,NH,W,WWH
Airport ATM,4/2/2011,114,93,21,534800,448400,86400,Friday,NH,W,WWH
KK Nagar ATM,4/2/2011,221,181,40,919100,793800,125300,Friday,NH,W,WWH
Christ College ATM,4/2/2011,78,38,40,382500,220300,162200,Friday,NH,W,WWH
Big Street ATM,5/2/2011,23,13,10,144000,91700,52300,Saturday,NH,H,WHH
Mount Road ATM,5/2/2011,249,112,137,1007100,637200,369900,Saturday,NH,H,WHH
Airport ATM,5/2/2011,110,75,35,520200,367500,152700,Saturday,NH,H,WHH
KK Nagar ATM,5/2/2011,203,165,38,767500,678800,88700,Saturday,NH,H,WHH
Christ College ATM,5/2/2011,100,46,54,429800,230700,199100,Saturday,NH,H,WHH
Big Street ATM,6/2/2011,32,14,18,110400,59000,51400,Sunday,NH,H,HHW
Mount Road ATM,6/2/2011,175,63,112,499900,240100,259800,Sunday,NH,H,HHW
Airport ATM,6/2/2011,128,64,64,478900,282700,196200,Sunday,NH,H,HHW
KK Nagar ATM,6/2/2011,159,106,53,387400,260200,127200,Sunday,NH,H,HHW
Christ College ATM,6/2/2011,92,28,64,292300,78800,213500,Sunday,NH,H,HHW
Big Street ATM,7/2/2011,28,13,15,80300,38600,41700,Monday,NH,W,HWW
Mount Road ATM,7/2/2011,176,95,81,622800,389000,233800,Monday,NH,W,HWW
Airport ATM,7/2/2011,110,63,47,440400,308200,132200,Monday,NH,W,HWW
KK Nagar ATM,7/2/2011,223,162,61,849600,628700,220900,Monday,NH,W,HWW
Christ College ATM,7/2/2011,110,48,62,430000,190600,239400,Monday,NH,W,HWW
Big Street ATM,8/2/2011,42,20,22,175300,89800,85500,Tuesday,NH,W,WWW
Mount Road ATM,8/2/2011,198,94,104,620200,354900,265300,Tuesday,NH,W,WWW
Airport ATM,8/2/2011,121,92,29,609200,528400,80800,Tuesday,NH,W,WWW
KK Nagar ATM,8/2/2011,209,175,34,798000,683800,114200,Tuesday,NH,W,WWW
Christ College ATM,8/2/2011,93,45,48,343000,175500,167500,Tuesday,NH,W,WWW
Big Street ATM,9/2/2011,32,14,18,94600,42900,51700,Wednesday,NH,W,WWW
Mount Road ATM,9/2/2011,176,102,74,649100,433000,216100,Wednesday,NH,W,WWW
Airport ATM,9/2/2011,108,71,37,507800,383100,124700,Wednesday,NH,W,WWW
KK Nagar ATM,9/2/2011,225,162,63,1003900,763600,240300,Wednesday,NH,W,WWW
Christ College ATM,9/2/2011,81,33,48,381600,153900,227700,Wednesday,NH,W,WWW
Big Street ATM,10/2/2011,31,15,16,78100,39800,38300,Thursday,NH,W,WWW
Mount Road ATM,10/2/2011,175,98,77,508500,320800,187700,Thursday,NH,W,WWW
Airport ATM,10/2/2011,107,85,22,456800,394800,62000,Thursday,NH,W,WWW
KK Nagar ATM,10/2/2011,198,156,42,767000,616900,150100,Thursday,NH,W,WWW
Christ College ATM,10/2/2011,91,44,47,348300,236900,111400,Thursday,NH,W,WWW
Big Street ATM,11/2/2011,31,16,15,107400,81000,26400,Friday,NH,W,WWW
Mount Road ATM,11/2/2011,168,79,89,462500,323900,138600,Friday,NH,W,WWW
Airport ATM,11/2/2011,80,59,21,406100,345900,60200,Friday,NH,W,WWW
KK Nagar ATM,11/2/2011,177,158,19,615500,582700,32800,Friday,NH,W,WWW
Christ College ATM,11/2/2011,78,30,48,413300,153600,259700,Friday,NH,W,WWW
Big Street ATM,12/2/2011,45,17,28,143200,66800,76400,Saturday,NH,H,WHH
Mount Road ATM,12/2/2011,172,81,91,357100,142900,214200,Saturday,NH,H,WHH
Airport ATM,12/2/2011,116,86,30,429200,356700,72500,Saturday,NH,H,WHH
KK Nagar ATM,12/2/2011,227,197,30,802500,685800,116700,Saturday,NH,H,WHH
Christ College ATM,12/2/2011,99,49,50,452900,259800,193100,Saturday,NH,H,WHH
Big Street ATM,13-02-2011,28,16,12,74900,54300,20600,Sunday,NH,H,HHW
Mount Road ATM,13-02-2011,145,50,95,359400,227100,132300,Sunday,NH,H,HHW
Airport ATM,13-02-2011,91,63,28,288100,255000,33100,Sunday,NH,H,HHW
KK Nagar ATM,13-02-2011,137,108,29,370700,273200,97500,Sunday,NH,H,HHW
Christ College ATM,13-02-2011,40,19,21,119000,56500,62500,Sunday,NH,H,HHW
Big Street ATM,14-02-2011,33,17,16,117000,84000,33000,Monday,NH,W,HWW
Mount Road ATM,14-02-2011,153,78,75,413100,270100,143000,Monday,NH,W,HWW
Airport ATM,14-02-2011,86,69,17,365800,306700,59100,Monday,NH,W,HWW
KK Nagar ATM,14-02-2011,207,162,45,791300,614400,176900,Monday,NH,W,HWW
Christ College ATM,14-02-2011,38,17,21,173100,93500,79600,Monday,NH,W,HWW
Big Street ATM,15-02-2011,34,17,17,123700,77300,46400,Tuesday,NH,W,WWH
Mount Road ATM,15-02-2011,154,97,57,499900,393200,106700,Tuesday,NH,W,WWH
Airport ATM,15-02-2011,98,78,20,362000,323000,39000,Tuesday,NH,W,WWH
KK Nagar ATM,15-02-2011,208,167,41,890100,701100,189000,Tuesday,NH,W,WWH
Christ College ATM,15-02-2011,93,59,34,357700,247900,109800,Tuesday,NH,W,WWH
Big Street ATM,16-02-2011,14,6,8,23700,5600,18100,Wednesday,M,H,WHW
Mount Road ATM,16-02-2011,131,58,73,317300,188700,128600,Wednesday,M,H,WHW
Airport ATM,16-02-2011,65,51,14,277900,248200,29700,Wednesday,M,H,WHW
KK Nagar ATM,16-02-2011,162,125,37,482200,399700,82500,Wednesday,M,H,WHW
Christ College ATM,16-02-2011,55,22,33,147100,64000,83100,Wednesday,M,H,WHW
Big Street ATM,17-02-2011,26,15,11,99700,66500,33200,Thursday,NH,W,HWW
Mount Road ATM,17-02-2011,160,83,77,549900,312600,237300,Thursday,NH,W,HWW
Airport ATM,17-02-2011,77,62,15,292300,272200,20100,Thursday,NH,W,HWW
KK Nagar ATM,17-02-2011,230,203,27,998300,878600,119700,Thursday,NH,W,HWW
Christ College ATM,17-02-2011,77,26,51,292600,113700,178900,Thursday,NH,W,HWW
Big Street ATM,18-02-2011,35,24,11,141800,126700,15100,Friday,NH,W,WWH
Mount Road ATM,18-02-2011,167,74,93,484200,263900,220300,Friday,NH,W,WWH
Airport ATM,18-02-2011,64,52,12,242200,232300,9900,Friday,NH,W,WWH
KK Nagar ATM,18-02-2011,159,139,20,543000,495600,47400,Friday,NH,W,WWH
Christ College ATM,18-02-2011,66,24,42,200600,59800,140800,Friday,NH,W,WWH
Big Street ATM,19-02-2011,15,8,7,54300,43400,10900,Saturday,NH,H,WHH
Mount Road ATM,19-02-2011,185,78,107,441400,253600,187800,Saturday,NH,H,WHH
Airport ATM,19-02-2011,113,81,32,454200,357700,96500,Saturday,NH,H,WHH
KK Nagar ATM,19-02-2011,198,164,34,858300,756800,101500,Saturday,NH,H,WHH
Christ College ATM,19-02-2011,74,41,33,399800,225900,173900,Saturday,NH,H,WHH
Big Street ATM,20-02-2011,20,6,14,56000,13100,42900,Sunday,NH,H,HHW
Mount Road ATM,20-02-2011,165,40,125,407300,120000,287300,Sunday,NH,H,HHW
Airport ATM,20-02-2011,101,82,19,347800,313900,33900,Sunday,NH,H,HHW
KK Nagar ATM,20-02-2011,132,108,24,302100,222100,80000,Sunday,NH,H,HHW
Christ College ATM,20-02-2011,62,16,46,169400,61600,107800,Sunday,NH,H,HHW
Big Street ATM,21-02-2011,23,12,11,64200,48200,16000,Monday,NH,W,HWW
Mount Road ATM,21-02-2011,158,52,106,456400,151700,304700,Monday,NH,W,HWW
Airport ATM,21-02-2011,72,54,18,285600,222600,63000,Monday,NH,W,HWW
KK Nagar ATM,21-02-2011,176,147,29,659200,578000,81200,Monday,NH,W,HWW
Christ College ATM,21-02-2011,61,32,29,143200,103000,40200,Monday,NH,W,HWW
Big Street ATM,22-02-2011,35,17,18,142500,93800,48700,Tuesday,NH,W,WWW
Mount Road ATM,22-02-2011,145,79,66,479200,352400,126800,Tuesday,NH,W,WWW
Airport ATM,22-02-2011,81,67,14,350400,316700,33700,Tuesday,NH,W,WWW
KK Nagar ATM,22-02-2011,170,139,31,624300,537400,86900,Tuesday,NH,W,WWW
Christ College ATM,22-02-2011,100,47,53,370800,200200,170600,Tuesday,NH,W,WWW
Big Street ATM,23-02-2011,31,19,12,91900,57100,34800,Wednesday,NH,W,WWW
Mount Road ATM,23-02-2011,142,72,70,379700,237500,142200,Wednesday,NH,W,WWW
Airport ATM,23-02-2011,84,66,18,434100,352600,81500,Wednesday,NH,W,WWW
KK Nagar ATM,23-02-2011,179,151,28,704500,653000,51500,Wednesday,NH,W,WWW
Christ College ATM,23-02-2011,63,31,32,265700,165300,100400,Wednesday,NH,W,WWW
Big Street ATM,24-02-2011,30,12,18,74700,33600,41100,Thursday,NH,W,WWW
Mount Road ATM,24-02-2011,127,65,62,391600,243200,148400,Thursday,NH,W,WWW
Airport ATM,24-02-2011,67,47,20,205700,162200,43500,Thursday,NH,W,WWW
KK Nagar ATM,24-02-2011,173,156,17,647400,602600,44800,Thursday,NH,W,WWW
Christ College ATM,24-02-2011,76,33,43,255600,113400,142200,Thursday,NH,W,WWW
Big Street ATM,25-02-2011,22,15,7,33700,25900,7800,Friday,NH,W,WWH
Mount Road ATM,25-02-2011,132,63,69,339300,192500,146800,Friday,NH,W,WWH
Airport ATM,25-02-2011,85,65,20,291300,228700,62600,Friday,NH,W,WWH
KK Nagar ATM,25-02-2011,178,149,29,552700,462900,89800,Friday,NH,W,WWH
Christ College ATM,25-02-2011,70,31,39,200500,100400,100100,Friday,NH,W,WWH
Big Street ATM,26-02-2011,23,7,16,119600,52100,67500,Saturday,NH,H,WHH
Mount Road ATM,26-02-2011,169,102,67,470600,341500,129100,Saturday,NH,H,WHH
Airport ATM,26-02-2011,132,90,42,608300,454600,153700,Saturday,NH,H,WHH
KK Nagar ATM,26-02-2011,206,174,32,780100,688500,91600,Saturday,NH,H,WHH
Christ College ATM,26-02-2011,91,37,54,375800,197300,178500,Saturday,NH,H,WHH
Big Street ATM,27-02-2011,15,9,6,18000,11300,6700,Sunday,NH,H,HHW
Mount Road ATM,27-02-2011,7,2,5,8100,1500,6600,Sunday,NH,H,HHW
Airport ATM,27-02-2011,91,55,36,300000,172200,127800,Sunday,NH,H,HHW
KK Nagar ATM,27-02-2011,76,66,10,191700,167700,24000,Sunday,NH,H,HHW
Christ College ATM,27-02-2011,67,26,41,283700,130200,153500,Sunday,NH,H,HHW
Big Street ATM,28-02-2011,39,22,17,149000,69800,79200,Monday,NH,W,HWW
Mount Road ATM,28-02-2011,157,96,61,572800,385100,187700,Monday,NH,W,HWW
Airport ATM,28-02-2011,105,92,13,354200,326800,27400,Monday,NH,W,HWW
KK Nagar ATM,28-02-2011,229,197,32,960900,813000,147900,Monday,NH,W,HWW
Christ College ATM,28-02-2011,112,54,58,398900,185100,213800,Monday,NH,W,HWW
Big Street ATM,1/3/2011,29,14,15,105800,65400,40400,Tuesday,NH,W,WWW
Mount Road ATM,1/3/2011,197,107,90,730000,505100,224900,Tuesday,NH,W,WWW
Airport ATM,1/3/2011,119,101,18,519100,465200,53900,Tuesday,NH,W,WWW
KK Nagar ATM,1/3/2011,223,186,37,1041900,888500,153400,Tuesday,NH,W,WWW
Christ College ATM,1/3/2011,92,39,53,479800,228700,251100,Tuesday,NH,W,WWW
Big Street ATM,2/3/2011,37,15,22,143300,66700,76600,Wednesday,NH,W,WWW
Mount Road ATM,2/3/2011,153,118,35,610800,506500,104300,Wednesday,NH,W,WWW
Airport ATM,2/3/2011,116,94,22,616800,548900,67900,Wednesday,NH,W,WWW
KK Nagar ATM,2/3/2011,243,197,46,1043200,858500,184700,Wednesday,NH,W,WWW
Christ College ATM,2/3/2011,118,41,77,638200,272200,366000,Wednesday,NH,W,WWW
Big Street ATM,3/3/2011,29,9,20,109100,41400,67700,Thursday,H,W,WWW
Mount Road ATM,3/3/2011,212,116,96,766800,474100,292700,Thursday,H,W,WWW
Airport ATM,3/3/2011,66,52,14,342800,293700,49100,Thursday,H,W,WWW
KK Nagar ATM,3/3/2011,242,193,49,1043500,843600,199900,Thursday,H,W,WWW
Christ College ATM,3/3/2011,94,49,45,405100,210300,194800,Thursday,H,W,WWW
